seed,test_id,margin,pred_mse,q_error,decision_flip,reference_action,model_action,reference_score_regret
11,44,15.220461705012653,5.1989389127718444e-05,0.3868361622150793,0,0,0,0.0
11,45,11.396355401508202,8.84252608765108e-06,0.22072649479903816,0,1,1,0.0
11,46,10.809975573599424,5.631062156179298e-05,0.34419244502933566,0,1,1,0.0
11,47,8.942022558208784,4.283417065308231e-05,0.21963792015056072,0,0,0,0.0
11,48,6.2324559577836,8.001962881328732e-05,0.3279141470798699,0,1,1,0.0
11,49,7.3655693763931325,0.0002508380747710025,0.7662279876245002,0,0,0,0.0
11,50,3.04934073176198,6.864366165467651e-05,0.1631692215286833,0,0,0,0.0
11,51,8.767729051392866,0.0002520269983634491,0.21580686224501022,0,0,0,0.0
11,52,9.941227180376817,0.00024151743720524047,0.6328189160106241,0,1,1,0.0
11,53,5.871372372606228,0.00023418380547545001,0.5531466671391172,0,1,1,0.0
11,54,1.6552863631388064,0.0001634214860398323,0.16022104508945745,0,1,1,0.0
11,55,14.78824812387445,7.599554524112994e-05,0.5178187871067443,0,1,1,0.0
11,56,2.894660994193373,5.564771871558082e-05,0.05851468323533737,0,1,1,0.0
11,57,6.7318681598404595,0.0002781335691757705,0.5757257480999911,0,0,0,0.0
11,58,8.913096965542458,1.3710593002302843e-05,0.063141334426696,0,1,1,0.0
11,59,4.826683020550512,2.883538601950747e-05,0.14054890338007908,0,1,1,0.0
11,60,5.654412096644055,0.00024121859888783832,0.3580149170842013,0,1,1,0.0
11,61,15.19813253802575,2.5273862107699763e-05,0.1539490494672613,0,0,0,0.0
11,62,11.056628275739204,5.876769177863622e-05,0.19619419368642355,0,0,0,0.0
11,63,13.158932090034131,0.0001531466703422493,0.4701114305445415,0,0,0,0.0
11,64,2.650935889088778,1.731393315384766e-05,0.173610238146523,0,1,1,0.0
11,65,5.400675141596828,1.2242264343246181e-05,0.18339421704699532,0,0,0,0.0
11,66,5.756748849767643,8.294477510388667e-05,0.3989860326250074,0,1,1,0.0
11,67,12.124501094446657,5.011888797351167e-06,0.06084693983569878,0,1,1,0.0
11,68,7.075574432387796,2.2295314596950564e-05,0.3326785485645658,0,0,0,0.0
11,69,12.134778602490385,7.441434848546413e-06,0.08415742340628896,0,1,1,0.0
11,70,7.614660411101493,5.029066060956286e-05,0.1645333771198736,0,1,1,0.0
11,71,4.701425747481135,7.337049947737799e-05,0.18482449813865642,0,0,0,0.0
11,72,17.262897885889693,5.05169319986784e-06,0.09691731410879356,0,1,1,0.0
11,73,12.622327273949274,1.2885614591433622e-05,0.1308252880643863,0,1,1,0.0
11,74,5.93002005435557,7.219119091221152e-05,0.1836803720292366,0,1,1,0.0
11,75,1.4470105581719181,0.00022513252702026186,0.6111109158095154,0,1,1,0.0
11,76,1.075990267823709,2.997207505118478e-05,0.18148862380837372,0,0,0,0.0
11,77,13.266292080264552,6.316542899787184e-05,0.20681018982822863,0,0,0,0.0
11,78,8.811852268089119,1.6954647809356346e-05,0.05561519679986304,0,0,0,0.0
11,79,5.718032361380459,0.00017567599191819122,0.2597308421454869,0,0,0,0.0
11,80,12.902606625428977,4.521995327410572e-05,0.32108954340723983,0,0,0,0.0
11,81,10.870051881722944,1.1617917037978824e-05,0.09160453653745293,0,1,1,0.0
11,82,1.8813822982726123,0.00018259702633675466,0.3775621797628901,0,1,1,0.0
11,83,12.91419464157849,8.931623527644162e-06,0.15787093283758935,0,1,1,0.0
11,84,1.1699529708468255,0.0002487317490083595,0.8653017445101483,0,0,0,0.0
11,85,4.907252112386502,1.0660654332873774e-07,0.009538113792679326,0,1,1,0.0
11,86,13.001597366738718,3.587982193393548e-05,0.1901345204394751,0,0,0,0.0
11,87,2.8342274597418786,5.270082633036416e-05,0.09998784233869173,0,1,1,0.0
11,88,9.007373284367958,0.0002720071741668808,0.5905674265939176,0,1,1,0.0
11,89,1.0378622850427952,0.00034445165163800144,0.4224920805758856,0,1,1,0.0
11,90,10.037298293579777,0.00011019230999631524,0.6739832865110564,0,0,0,0.0
11,91,4.8408089300401045,0.00017647491076046003,0.3023416464671449,0,1,1,0.0
11,92,9.406036557035545,3.3417944256316674e-05,0.17972953505663725,0,0,0,0.0
11,93,12.890090185077401,5.948822629326597e-06,0.02248674984500809,0,1,1,0.0
11,94,11.30636424137241,3.810607954043654e-05,0.21595104738578996,0,1,1,0.0
11,95,7.256611047760661,9.01962985329412e-06,0.05863816701955926,0,1,1,0.0
11,96,15.637024516353204,3.269584116377787e-05,0.2957234485335505,0,0,0,0.0
11,97,13.801271894058466,3.078072003036469e-05,0.28783732476436796,0,1,1,0.0
11,98,10.607223804150323,3.7169896753831514e-05,0.1761637633675477,0,0,0,0.0
11,99,17.42331833394813,2.619272740174355e-05,0.2673455523481998,0,0,0,0.0
11,100,10.622693030342163,1.0666741047808907e-06,0.02334757645887464,0,0,0,0.0
11,101,1.275179919304776,1.2684438416086603e-05,0.17887110593599687,0,1,1,0.0
11,102,5.262027815101035,0.00015311353152417021,0.4498521198032357,0,1,1,0.0
11,103,0.05641673917227763,8.634584716385472e-05,0.11136116850573785,0,0,0,0.0
11,104,12.536392552521779,5.0539337620999136e-05,0.4704086886617027,0,0,0,0.0
11,105,2.050647937068966,7.067714699676784e-06,0.17360705251095965,0,0,0,0.0
11,106,3.2833132534968072,1.3045483510311507e-05,0.2169032012356169,0,0,0,0.0
11,107,4.406320771489465,0.00010716455940471226,0.4361283586465454,0,1,1,0.0
11,108,6.915028618630068,0.000244284453369407,0.4678579946583241,0,1,1,0.0
11,109,5.553732950672078,0.00012061617411819737,0.1593957648517801,0,0,0,0.0
11,110,5.796275519317831,7.763968815796467e-05,0.10760509101370275,0,1,1,0.0
11,111,6.4735731837796,0.0001916977515710206,0.23522443249673586,0,0,0,0.0
11,112,14.912189827869657,5.798166145407282e-05,0.3982705706870888,0,0,0,0.0
11,113,1.7841561783561701,2.650861396455244e-05,0.19827023880687733,0,0,0,0.0
11,114,7.921994943562638,2.55299500914382e-05,0.07999967819129239,0,1,1,0.0
11,115,14.047178355954859,7.433046492082409e-05,0.30592647482076174,0,0,0,0.0
11,116,0.15772089499498776,4.82625754970148e-07,0.029894774869305252,0,0,0,0.0
11,117,6.651593341044023,8.178827665178936e-05,0.4612873568012219,0,1,1,0.0
11,118,9.121022981250192,1.8582754643256168e-05,0.27578498419359576,0,1,1,0.0
11,119,1.8354697622434948,0.00014997367747896588,0.42905100707067945,0,0,0,0.0
11,120,9.940457696157086,6.858707220845121e-05,0.10338077069105722,0,1,1,0.0
11,121,5.217632777066704,0.00035960321859274103,0.42530175158307415,0,1,1,0.0
11,122,8.675010576170582,2.623543286085009e-05,0.026187448734916074,0,0,0,0.0
11,123,13.994653695954042,6.9231427147809e-05,0.2731171422761136,0,0,0,0.0
11,124,4.217973415033086,0.000114323141771321,0.3295208606456903,0,0,0,0.0
11,125,9.434479640877687,7.30816175275567e-06,0.18345616112389962,0,0,0,0.0
11,126,14.688049722763697,4.3053654039615384e-05,0.3929704599088488,0,1,1,0.0
11,127,15.487814721389533,8.171502725090281e-06,0.10201997320988099,0,0,0,0.0
11,128,10.475226179316635,7.920576949401046e-05,0.38385096571883537,0,1,1,0.0
11,129,14.436934023091204,2.2936226327426586e-05,0.26429265685296244,0,0,0,0.0
11,130,7.710941395775862,0.00022907111693892037,0.6749926003392694,0,1,1,0.0
11,131,15.496255045015438,5.957212851094962e-05,0.48103267979468356,0,0,0,0.0
11,132,8.46012370723573,8.879831169753737e-05,0.36908761634966325,0,1,1,0.0
11,133,13.648257228161746,1.3055315245182614e-05,0.1345164800721541,0,0,0,0.0
11,134,10.066328372670416,5.8766449966675695e-05,0.34151752129487534,0,1,1,0.0
11,135,14.697375143712012,1.2151893169896095e-05,0.10713332233648742,0,1,1,0.0
11,136,2.049354766194856,6.588730174903398e-05,0.31277974032493816,0,0,0,0.0
11,137,12.170174860635964,1.1004566174147734e-05,0.22079308810603493,0,1,1,0.0
11,138,2.631280608040079,3.7798195700504175e-05,0.24295821137156537,0,1,1,0.0
11,139,13.722971768935551,3.498675504842195e-05,0.3164480037341839,0,0,0,0.0
11,140,14.252451829178497,5.894140317803867e-05,0.20852486752764676,0,0,0,0.0
11,141,14.983592394052518,2.8419185053125283e-05,0.13896547346099553,0,1,1,0.0
11,142,8.22010282655485,2.7141190965097654e-07,0.01889095187135581,0,1,1,0.0
11,143,12.658670822348995,1.4531388650104202e-05,0.12936689740182317,0,0,0,0.0
11,144,2.5030980900397743,3.896487148781113e-05,0.16878922317318867,0,1,1,0.0
11,145,17.192242363078574,1.7652435656830914e-06,0.07887958499732406,0,1,1,0.0
11,146,2.230534213260647,8.544767734768111e-06,0.13468951278208863,0,0,0,0.0
11,147,14.291006344475306,3.595533315812044e-06,0.12417519233813934,0,0,0,0.0
11,148,13.689268672021143,5.2815408519719824e-05,0.1835068227420784,0,1,1,0.0
11,149,10.579813733966475,5.5072253164033754e-05,0.393724228470802,0,0,0,0.0
11,150,12.991642678024967,3.827889638540556e-06,0.043368091819317556,0,1,1,0.0
11,151,6.78814000666506,7.679472966233333e-05,0.1721035343008097,0,1,1,0.0
11,152,10.325141422355763,3.993524391134193e-06,0.13724419172659452,0,0,0,0.0
11,153,13.071818170387822,1.3788051788903072e-06,0.04879159344636008,0,0,0,0.0
11,154,6.324543108201151,0.00035993167271057645,0.7680050291369369,0,0,0,0.0
11,155,9.28852139921274,7.967447140314765e-05,0.2390551681939499,0,0,0,0.0
11,156,7.623752660039134,0.0002057797596568323,0.2876229430520105,0,0,0,0.0
11,157,18.385531079185114,2.513225435134658e-06,0.10141621739590079,0,1,1,0.0
11,158,14.179435807471897,5.3019456938403546e-06,0.018432160196255154,0,1,1,0.0
11,159,7.213099338065803,3.6719884497023505e-07,0.031101734437150697,0,0,0,0.0
11,160,8.76359950050847,5.534302299544212e-05,0.3387334679458682,0,1,1,0.0
11,161,0.20006243771912224,5.8392505652259545e-05,0.14335105616923016,0,1,1,0.0
11,162,12.519128943437277,4.2716985679458344e-05,0.5026073796474364,0,0,0,0.0
11,163,17.326858962737326,3.834226349787038e-06,0.10374780381357596,0,0,0,0.0
11,164,7.793193057593111,0.00016608833136256526,0.670962385940598,0,1,1,0.0
11,165,6.159860712002352,0.00040399701473352935,0.4710924756819459,0,0,0,0.0
11,166,17.725061204764685,2.433759111261171e-05,0.26391797959548313,0,1,1,0.0
11,167,18.008566640893253,8.667412391839617e-06,0.1611819088242683,0,1,1,0.0
11,168,14.966912670846053,3.715654690714657e-05,0.19080191307299543,0,1,1,0.0
11,169,11.092947930974606,5.106837506310059e-05,0.3635237373947682,0,1,1,0.0
11,170,14.819276862916979,5.75157646738579e-06,0.06854250879231216,0,1,1,0.0
11,171,12.882941566869746,2.358297245561727e-05,0.11462285116731152,0,1,1,0.0
11,172,7.81759219570252,0.0001216611226286794,0.36769225469826594,0,1,1,0.0
11,173,13.69128413361372,9.784197754743235e-06,0.16549782557378734,0,1,1,0.0
11,174,2.7385959041990304,2.953740506727068e-06,0.026248133768177695,0,0,0,0.0
11,175,12.541506040871152,3.533245102774138e-05,0.10525039564313943,0,0,0,0.0
11,176,5.809096489618838,6.970246747725216e-05,0.5488280624600321,0,0,0,0.0
11,177,7.399242542994905,5.242119793394204e-05,0.3964192489295115,0,1,1,0.0
11,178,15.268629893218804,4.536403811451334e-06,0.03541602747236183,0,0,0,0.0
11,179,6.505866599021626,5.9356381653717295e-05,0.17351514467519635,0,1,1,0.0
11,180,8.095065508163724,0.00013290018506774835,0.43841420809436116,0,0,0,0.0
11,181,10.771273452652121,7.511792088570052e-05,0.3210880739844839,0,0,0,0.0
11,182,10.528597182678762,9.559389573871842e-06,0.06459385854202893,0,1,1,0.0
11,183,3.457542476499267,6.112983595319395e-05,0.25787635771575523,0,0,0,0.0
11,184,4.811477539481089,0.00022081662024755637,0.28951556301671744,0,0,0,0.0
11,185,5.378440360353995,0.0002892022749189676,0.6031608112498716,0,1,1,0.0
11,186,9.178078782474206,0.00013531825609636766,0.06919798934140786,0,0,0,0.0
11,187,2.27624769358642,0.0001381054490821801,0.1763896095006423,0,0,0,0.0
11,188,0.9191470609624659,1.4769391211042233e-06,0.06650224344404876,0,1,1,0.0
11,189,9.773100941850984,3.203962159250798e-05,0.3028720060781538,0,1,1,0.0
11,190,9.128269222793616,0.0002744587764470534,0.8736185314818847,0,0,0,0.0
11,191,5.010335038909126,0.00034717396266064477,0.35590079681615805,0,0,0,0.0
11,192,6.923288889891328,5.193708388313728e-05,0.24096189358921194,0,1,1,0.0
11,193,0.6136880297134901,1.458671923865625e-05,0.12724481603552462,0,0,0,0.0
11,194,1.937264454912217,1.6025633083703804e-05,0.15887322312417496,0,1,1,0.0
11,195,0.48032215897497466,2.7498375847363157e-05,0.19610915481411695,0,0,0,0.0
11,196,13.885957708888014,3.203619313939917e-05,0.151305475287959,0,0,0,0.0
11,197,4.954537352190826,1.161356086834037e-05,0.09426548935687507,0,0,0,0.0
11,198,13.019333353876814,0.00014391007948610292,0.6936753623105112,0,0,0,0.0
11,199,8.516079190319115,0.0001300389128677897,0.36018632902375103,0,1,1,0.0
11,200,7.493428878184357,0.00010874757224281938,0.19184184715860653,0,0,0,0.0
11,201,16.071203773774748,2.632248475100815e-05,0.2941783914444649,0,0,0,0.0
11,202,6.558076612984358,3.4306669637683784e-05,0.3174328089590617,0,0,0,0.0
11,203,7.136625709743171,5.661065428258548e-05,0.22016956188205228,0,1,1,0.0
11,204,14.416962682698617,2.0067338345487698e-05,0.2808233320944922,0,1,1,0.0
11,205,5.284981779294487,4.690563706856966e-05,0.09233616529981958,0,1,1,0.0
11,206,10.588666974585923,0.00010602826186558923,0.24391480217754236,0,0,0,0.0
11,207,8.61426332392164,2.2513967976302082e-05,0.3808695284394794,0,0,0,0.0
11,208,9.312214517861669,4.739153118547946e-05,0.4690523034343741,0,0,0,0.0
11,209,1.1081883171285583,2.7494672508969445e-06,0.012566100393257784,0,1,1,0.0
11,210,4.753589733608948,0.00013464763712980188,0.13069008055068565,0,0,0,0.0
11,211,6.321587708862271,0.0001698768227442828,0.14082905275400748,0,0,0,0.0
11,212,6.545205999160064,2.621039487465022e-05,0.188341626132015,0,1,1,0.0
11,213,4.415053509396646,0.00010280900324673513,0.13281284196931153,0,0,0,0.0
11,214,16.138358242766714,5.803564332243263e-07,0.02234096813374009,0,1,1,0.0
11,215,6.364434574517102,4.5452746570106494e-05,0.2736057839139221,0,1,1,0.0
11,216,5.41388173253862,4.5267793834356863e-05,0.410400362757791,0,1,1,0.0
11,217,10.099578200869818,0.00018620196953845792,0.3616595750924745,0,0,0,0.0
11,218,8.80512899267277,8.994774261045624e-07,0.04028776567291459,0,1,1,0.0
11,219,11.071213596268887,3.251772004269853e-05,0.24116791456210507,0,1,1,0.0
11,220,5.260644257307,0.00036814923410888767,0.5230506311049865,0,0,0,0.0
11,221,9.28467362572604,0.00012423068374753585,0.39122716385236345,0,1,1,0.0
11,222,0.5017394031562112,2.9292870469013324e-05,0.1456820706208859,0,0,0,0.0
11,223,10.115670545850964,8.328225201877521e-05,0.2724334190187889,0,1,1,0.0
11,224,11.797484052270232,2.8968125891240545e-05,0.04893267596842321,0,1,1,0.0
11,225,12.603971169099637,3.118121536058931e-05,0.32895455040120325,0,0,0,0.0
11,226,11.799429614275354,3.7192993574760188e-06,0.025375314449910036,0,1,1,0.0
11,227,0.6666981252050164,2.150104988277805e-05,0.18003327718881934,0,0,0,0.0
11,228,8.424039281893087,0.00017198444230275738,0.7642006601054483,0,0,0,0.0
11,229,6.374015574687146,0.00022157305507776584,0.37546984685786455,0,1,1,0.0
11,230,14.88240680118852,4.883603781239574e-05,0.2038734749858655,0,1,1,0.0
11,231,10.619577467325385,3.427358282745012e-05,0.027371714429129668,0,0,0,0.0
11,232,8.027815702869248,0.00027393934364335185,0.23295162389151258,0,0,0,0.0
11,233,10.418767184494719,0.0001336744835120252,0.3737571807351934,0,0,0,0.0
11,234,16.958656874378512,9.182548129518312e-07,0.043563097984609556,0,0,0,0.0
11,235,7.257466083256325,0.00011748169269108145,0.25391805093842734,0,0,0,0.0
11,236,9.731043022777705,7.055276410480327e-05,0.3753914785891368,0,0,0,0.0
11,237,1.2091433369686513,0.00018321995802821677,0.39499579636990845,0,1,1,0.0
11,238,16.500782853419974,3.56920490494444e-06,0.07674606433736741,0,0,0,0.0
11,239,10.004313518232635,9.83519648827727e-06,0.17213268572196228,0,1,1,0.0
11,240,15.708901637853465,2.948108428746369e-05,0.32479188515333846,0,1,1,0.0
11,241,11.892766272912883,5.728094699195093e-05,0.17537105620115412,0,0,0,0.0
11,242,10.05520193816654,7.814752531723991e-05,0.43409542888622354,0,1,1,0.0
11,243,15.81912355511594,2.1796663211873003e-06,0.08930450528114164,0,0,0,0.0
11,244,11.125288785827397,8.365661912261595e-05,0.15999746163106465,0,0,0,0.0
11,245,4.5513113455075604,0.0004303099809280929,0.2947513831647406,0,0,0,0.0
11,246,5.887878778517603,0.000248155525967677,0.310442938109162,0,1,1,0.0
11,247,4.818527609483883,2.9359789291757212e-05,0.24887331289880166,0,1,1,0.0
11,248,8.058040988246706,5.3744061585171295e-05,0.1813597764959134,0,0,0,0.0
11,249,0.5013577742434876,7.871619036886723e-06,0.10278949925990588,0,0,0,0.0
11,250,15.9153955295474,1.5518500020779957e-06,0.0703502737542614,0,0,0,0.0
11,251,11.820626101775687,0.00023757782396163356,0.6613849583173099,0,0,0,0.0
11,252,3.271275067615427,1.8446513408067578e-05,0.26421070787213097,0,1,1,0.0
11,253,12.281034699919893,8.130896668364969e-05,0.5767652124674782,0,0,0,0.0
11,254,2.294911465704878,0.00010512742308657155,0.4437838315954039,0,1,1,0.0
11,255,7.7333641980198,0.00012680749799101908,0.35477461506440733,0,1,1,0.0
11,256,12.090378625703938,4.922251326615979e-05,0.23669602141008994,0,0,0,0.0
11,257,1.6591837777303944,0.00014187252950502926,0.1989638187404239,0,0,0,0.0
11,258,7.719033648627338,0.00024932718615699724,0.37844281118744405,0,0,0,0.0
11,259,13.845201431226627,5.824581085758087e-05,0.4995782125792054,0,0,0,0.0
11,260,1.6028746522927761,2.628078336961736e-05,0.2346693140831917,0,0,0,0.0
11,261,17.542045083991162,5.22686902310695e-06,0.14946861632109076,0,0,0,0.0
11,262,11.982984018132782,1.9576759071809786e-05,0.0926772221307175,0,0,0,0.0
11,263,8.638113840812366,3.794975606975647e-05,0.24005997082090502,0,1,1,0.0
11,264,4.6936747870031255,1.7575866345553348e-05,0.06673025708040825,0,0,0,0.0
11,265,0.21681984571205248,1.3214212704527449e-06,0.0545336647475807,0,0,0,0.0
11,266,6.5077050466092565,0.0003719705508576836,0.8545561231787282,0,0,0,0.0
11,267,5.8937323335265965,0.00021914833626518525,0.46769256399423753,0,0,0,0.0
11,268,5.419555033670541,0.00015415943832025792,0.3419346862804673,0,1,1,0.0
11,269,14.908065716569773,5.397175566130278e-06,0.10207368371921177,0,1,1,0.0
11,270,12.19257008110148,1.3325817397598041e-06,0.057156652506670014,0,0,0,0.0
11,271,6.966114970545444,0.0003656149317935491,0.22322870467335676,0,0,0,0.0
11,272,10.846670059702575,0.00011697587403789228,0.3932842224443043,0,0,0,0.0
11,273,9.729575774190593,1.4045088055157565e-05,0.23667952384519353,0,1,1,0.0
11,274,12.565555572316693,7.311045632416754e-05,0.5184484362153086,0,1,1,0.0
11,275,7.025495347319648,0.0002401587552141528,0.44934312909888163,0,0,0,0.0
11,276,14.27451994238373,2.6382277126964943e-05,0.27460141161093077,0,0,0,0.0
11,277,2.573597295964298,0.00014733763217282991,0.6815053192995926,0,0,0,0.0
11,278,11.779962708251428,8.027982388191794e-05,0.29566140976384503,0,0,0,0.0
11,279,3.0944786441541474,0.00027112513706587204,0.3296273110363437,0,1,1,0.0
11,280,6.988364961624569,0.0003369479053508625,0.8301890829946288,0,0,0,0.0
11,281,9.88143218243572,0.000312940894741198,0.7049220651539514,0,1,1,0.0
11,282,15.299450545956716,1.1561928250307452e-05,0.16567088587674306,0,1,1,0.0
11,283,16.771097657145212,1.8753692176400318e-05,0.1874024219061603,0,1,1,0.0
11,284,11.378695996108771,5.423978165406193e-06,0.127553779912283,0,0,0,0.0
11,285,15.676817896300168,6.12741253503416e-05,0.29321403594326156,0,0,0,0.0
11,286,7.556857555853597,0.00022507763750841405,0.33243969085645375,0,1,1,0.0
11,287,15.477026697324952,3.817169541707851e-05,0.1563237674060609,0,0,0,0.0
11,288,7.132081293551746,9.43664238211944e-05,0.492013332763527,0,1,1,0.0
11,289,8.972372181531227,7.522478445169106e-05,0.24185151847866138,0,1,1,0.0
11,290,9.686432409035806,0.00019912096320864824,0.5445888439674569,0,1,1,0.0
11,291,10.24305661218953,0.00010911420691486626,0.25286488434118937,0,0,0,0.0
11,292,8.264954818450644,0.00031398414115612076,0.8368410082704614,0,0,0,0.0
11,293,8.708061637197524,0.00022187931647514535,0.6112533869909988,0,1,1,0.0
11,294,12.245457511715163,2.90168644020239e-05,0.21327941400469186,0,1,1,0.0
11,295,0.5905157421352456,1.0309772200465118e-05,0.14845658441426224,0,0,0,0.0
11,296,9.864605717649628,9.143674602780702e-05,0.3884484817753666,0,0,0,0.0
11,297,6.811748181582633,0.00015708299329438285,0.322343139045671,0,1,1,0.0
11,298,1.7201437965894293,0.0001641839561454537,0.15970304613176367,0,1,1,0.0
11,299,7.355193768339028,7.653343055846044e-06,0.18750077155416278,0,1,1,0.0
11,300,10.665753246283167,9.325667700650557e-06,0.1863215592550418,0,1,1,0.0
11,301,7.573083124989438,3.5352838300373417e-07,0.020707866196005398,0,1,1,0.0
11,302,2.3147934386877935,1.6946869722459683e-05,0.18859419954738854,0,1,1,0.0
11,303,14.632879640929545,4.319246811091771e-05,0.20580575769298903,0,0,0,0.0
11,304,10.864175272925436,9.695110306606983e-05,0.456796082505317,0,0,0,0.0
11,305,18.402680733984724,1.367699100490431e-06,0.05843859097793569,0,1,1,0.0
11,306,0.2863469602909774,2.2223369130431802e-07,0.04698086392989609,0,0,0,0.0
11,307,7.0995337931290265,0.0004356050808996457,0.5674780224351608,0,0,0,0.0
11,308,14.458212324590193,4.1217135597941975e-05,0.2927101075548926,0,0,0,0.0
11,309,4.8077675714329615,0.00010348097163640686,0.44913708356938287,0,1,1,0.0
11,310,11.637717508796307,2.3766875417498968e-05,0.2130170789053949,0,0,0,0.0
11,311,10.736772987879824,1.8429330747382926e-06,0.07723519102069787,0,1,1,0.0
11,312,2.6268071414587766,8.373684522982111e-05,0.3771143757764186,0,1,1,0.0
11,313,4.743551757820718,7.596983892477679e-06,0.12520118162068172,0,0,0,0.0
11,314,9.72784012745602,1.6162219687100273e-05,0.20271719959253787,0,1,1,0.0
11,315,11.806661923479584,9.132210300401477e-05,0.3250626636390308,0,0,0,0.0
11,316,1.1495584066294917,0.00019898536717355251,0.5469219888194203,0,0,0,0.0
11,317,11.780228920781276,1.0960041914024506e-07,0.01843372506866814,0,1,1,0.0
11,318,12.170465557887926,2.0007903544371802e-05,0.13712404460746086,0,1,1,0.0
11,319,7.418361763516579,9.411036789995361e-07,0.0700792696621022,0,1,1,0.0
11,320,1.863290481471637,6.067261558883461e-05,0.12380694818011051,0,0,0,0.0
11,321,4.422692357247755,8.718330918890688e-05,0.7225294817603256,0,0,0,0.0
11,322,6.694341223162809,0.00029167961819866683,0.6704964548803218,0,1,1,0.0
11,323,11.952127047913887,1.0777655108722918e-05,0.038752750244121614,0,1,1,0.0
11,324,11.125432291198639,1.1242061316514493e-05,0.04322031037827401,0,0,0,0.0
11,325,12.115922480543581,0.00023753648351613685,0.5544148458649545,0,0,0,0.0
11,326,12.725118388252685,1.0237617782461157e-05,0.12671223284757005,0,0,0,0.0
11,327,7.210892733753312,4.3684733606532966e-07,0.033355430032202094,0,1,1,0.0
11,328,13.938286682217608,7.659989344753845e-05,0.5341237556390475,0,0,0,0.0
11,329,9.546756967390312,0.00022605920738926814,0.8848255616632628,0,0,0,0.0
