seed,episode,step,true_margin,model_margin,sigma_dyn,unprivileged_score,reference_action,model_action,decision_flip
11,0,51,10.408492414971448,10.51588626029806,0.006257153116166592,0.0005949625165946463,1,1,0
11,0,52,0.13352681015820878,0.1824015072941947,0.005666801007464528,0.03089833388541569,0,0,0
11,0,53,11.114814498438488,11.240462544434845,0.006789151346310973,0.0006039384394579498,1,1,0
11,0,54,1.7696935348024851,1.7222712244455707,0.006017106818035245,0.0034916771850415675,1,1,0
11,0,55,8.28186458210208,8.47342576267635,0.006385375862009823,0.0007534877336624668,0,0,0
11,0,56,3.6105115502256524,3.585792964419916,0.006747639970853925,0.001881246014974607,1,1,0
11,0,57,6.350083026215842,6.563911077077556,0.006856525782495737,0.0010444202064573884,0,0,0
11,0,58,5.227672387843327,5.235064211065151,0.007153053767979145,0.0013661126906852864,1,1,0
11,0,59,4.314520002658135,4.532446765512731,0.007604484912008047,0.0016774179350373343,0,0,0
11,0,60,6.5835366856835975,6.59470591777368,0.007801999803632498,0.0011828907930246215,1,1,0
11,0,61,2.235488336180083,2.43811035524633,0.008334726793691516,0.0034171175468810542,0,0,0
11,0,62,7.635547026442779,7.638718658547312,0.008620782755315304,0.0011284162598933375,1,1,0
11,0,63,0.1940680606443408,0.36105435075086945,0.009099062299355865,0.025131757926635034,0,0,0
11,0,64,8.338780555004039,8.311738197312987,0.009913918562233448,0.0011926176822744192,1,1,0
11,0,65,1.7023195855381559,1.539879834515176,0.009603765793144703,0.0062326507090453565,1,1,0
11,0,66,5.271667358645079,5.540587172591902,0.013204188086092472,0.0023827448120637665,0,0,0
11,0,67,3.3805830963702697,3.21303337468661,0.01118243858218193,0.0034792540333444095,1,1,0
11,0,68,3.2095610139758683,3.4835191918920323,0.014531237538903952,0.004170227437035222,0,0,0
11,0,69,4.688175824960222,4.494431416210723,0.013271303847432137,0.0029521758022100462,1,1,0
11,0,70,1.2089268006725504,1.5026267069567787,0.015831642784178257,0.010528971526596683,0,0,0
11,0,71,5.582703198483426,5.369353336329855,0.01582473237067461,0.0029466836499606125,1,1,0
11,0,72,0.598366795281791,0.28360986054867965,0.017143205273896456,0.0602340524704494,1,1,0
11,0,73,4.156957623483311,4.416747836058928,0.02137001510709524,0.0048373098465845045,0,0,0
11,0,74,2.1138685827061536,1.808861801842049,0.019525902345776558,0.010788615089783873,1,1,0
11,0,75,2.334494619748387,2.6028133393520108,0.0232943594455719,0.008946247833329318,0,0,0
11,0,76,3.2400835715856147,2.972622201111733,0.022623827680945396,0.007608171499556044,1,1,0
11,0,77,0.6495006170799904,0.9074490914477238,0.02540548425167799,0.027965776498484102,0,0,0
11,0,78,3.949896342965804,3.7454147285744916,0.025458678603172302,0.006795477929604263,1,1,0
11,0,79,0.7683802532826292,0.5658418800359897,0.028345052152872086,0.050005218652990874,1,1,0
11,0,80,2.2360622108083277,2.361632072104296,0.031704461202025414,0.013419127580786457,0,0,0
11,0,81,0.0,0.0,0.03161231894046068,31.612318940460682,1,1,0
11,1,0,0.2629766830454088,0.26974413639204897,0.0006232414452824742,0.0023019573150791866,1,1,0
11,1,1,13.715001296422152,13.723504179286728,0.001018214359646663,7.418951871378864e-05,0,0,0
11,1,2,1.2319682588188954,1.2401529078601001,0.0005497628008015454,0.0004429452626827455,1,1,0
11,1,3,13.217226228231105,13.219142902980842,0.0008513133798260242,6.439517228169088e-05,0,0,0
11,1,4,2.0378913582634723,2.0457574281414423,0.000539452739758417,0.00026356456917724097,1,1,0
11,1,5,12.77292022163212,12.770629888773172,0.0007582844118587673,5.9372563914127586e-05,0,0,0
11,1,6,2.6965757564304482,2.7014141000576046,0.0005090793711133301,0.00018837948303425395,1,1,0
11,1,7,12.390401317143002,12.384845198510696,0.0006973690469749272,5.630371087301984e-05,0,0,0
11,1,8,3.2238547531998947,3.2272908758091674,0.000516846906975843,0.00016009923729264202,1,1,0
11,1,9,12.073192403301249,12.065156674274412,0.0006669261638307944,5.527246014074315e-05,0,0,0
11,1,10,3.6340485709727233,3.6372741961164223,0.0005582703452091664,0.00015344372499606464,1,1,0
11,1,11,11.821975712366822,11.812207980596007,0.0006572254205821082,5.563479637890448e-05,0,0,0
11,1,12,3.939217413973438,3.9430124596338914,0.0006046972121112049,0.00015332030978607424,1,1,0
11,1,13,11.635932456108428,11.625241907218793,0.0006510462262667716,5.59979941465465e-05,0,0,0
11,1,14,4.148914993742984,4.15304933742798,0.0006478937575593591,0.00015596679406810048,1,1,0
11,1,15,11.513626654403843,11.502880928578385,0.0006372648786054924,5.539564278889348e-05,0,0,0
11,1,16,4.270135021012429,4.27434777945615,0.0006689484580419958,0.00015646644262635635,1,1,0
11,1,17,11.453571509304048,11.443020163809877,0.0006250331061892211,5.461656806283875e-05,0,0,0
11,1,18,4.30738508156368,4.311584345518092,0.0006789349718019366,0.0001574311172620956,1,1,0
11,1,19,11.454546483499747,11.444450778912916,0.0006108240049798042,5.336827852208194e-05,0,0,0
11,1,20,4.262757519421214,4.266837500937186,0.0006793236243538558,0.0001591727951696102,1,1,0
11,1,21,11.515739660324485,11.506390371872385,0.0005933622014708817,5.156357630147337e-05,0,0,0
11,1,22,4.135999827627387,4.1398567982251535,0.0006672039453405887,0.00016112702705067328,1,1,0
11,1,23,11.636759341432558,11.62849053926385,0.0005737690953537822,4.9337423115535886e-05,0,0,0
11,1,24,3.9245621858343114,3.9279426430671336,0.0006453109526773915,0.00016424545006175727,1,1,0
11,1,25,11.817486656435989,11.810699556038372,0.0005565951869357377,4.712236239121028e-05,0,0,0
11,1,26,3.6236326029920676,3.625883143518358,0.0006164531223475933,0.00016996773757358666,1,1,0
11,1,27,12.057807325736718,12.053026643572004,0.0005518308898899704,4.5779796760632084e-05,0,0,0
11,1,28,3.2261782121448945,3.2268069567717674,0.0005929416802246124,0.00018369799934306858,1,1,0
11,1,29,12.357142754244592,12.3550120117132,0.0005726797389797866,4.634826661198615e-05,0,0,0
11,1,30,2.723059450886147,2.7215366173099653,0.000588471200899221,0.00021614813081216407,1,1,0
11,1,31,12.71378125020199,12.715047526982445,0.0006305325077846646,4.958557338250935e-05,0,0,0
11,1,32,2.1032812649626607,2.0991322414059255,0.0005822876992169768,0.0002772623969751383,1,1,0
11,1,33,13.123879896066192,13.129512244231357,0.000717175891622901,5.461903376526523e-05,0,0,0
11,1,34,1.3545774380200797,1.3494888913194885,0.0005759681516792625,0.00042648862599418773,1,1,0
11,1,35,13.580112421378296,13.592048729827447,0.0008058744861045852,5.9285779233340186e-05,0,0,0
11,1,36,0.4644934406365593,0.45979920006345765,0.0005816806224174798,0.001262329930992448,1,1,0
11,1,37,14.06984879040425,14.088412436517892,0.0009274783224100247,6.5828034106385e-05,0,0,0
11,1,38,0.577658955954341,0.5817892161631875,0.0006175829621497542,0.0010597021101653743,0,0,0
11,1,39,13.40053103781598,13.408810755921046,0.0008034674392547458,5.9916389118316094e-05,1,1,0
11,1,40,1.6388541413320823,1.6401939033871784,0.0006641173386014998,0.0004046550119585877,0,0,0
11,1,41,12.773495498727065,12.776330850480484,0.0007138750224839896,5.587043419613297e-05,1,1,0
11,1,42,2.573464013280663,2.5706421589796733,0.0007605732826050371,0.00029575393292930103,0,0,0
11,1,43,12.169787882115529,12.167446798662311,0.0007372830586973578,6.058974254449697e-05,1,1,0
11,1,44,3.4011090535554374,3.3953283359875712,0.0008317244646605104,0.0002448892987899725,0,0,0
11,1,45,11.590977943786939,11.584805460514985,0.0007609579188283533,6.568019128421727e-05,1,1,0
11,1,46,4.141504206241898,4.140497883275351,0.0008872151956893504,0.00021422567889559948,0,0,0
11,1,47,11.033958780029366,11.024080360182055,0.0007918792252894491,7.182525654410495e-05,1,1,0
11,1,48,4.813366904291506,4.817424375274349,0.000992681598290801,0.00020601788488882946,0,0,0
11,1,49,10.49243592906386,10.478717846809943,0.000827513838885352,7.896337010039347e-05,1,1,0
11,1,50,5.433959542893234,5.4432561515303135,0.0011583815794438124,0.00021277132214254934,0,0,0
11,1,51,9.957912054721476,9.939106321972943,0.000900405430002138,9.058307837329277e-05,1,1,0
11,1,52,6.01898319366412,6.034558433094041,0.0013659258547704667,0.00022631308600722875,0,0,0
11,1,53,9.420271887701553,9.39671410124501,0.0009840486163739115,0.00010471148683311665,1,1,0
11,1,54,6.582587248340822,6.602203452452642,0.0015651212015654892,0.00023702453102276484,0,0,0
11,1,55,8.86807682504557,8.84103689387765,0.0010697308753151447,0.00012098240350657679,1,1,0
11,1,56,7.137454045053111,7.1595197224902805,0.0017454122134950012,0.00024375496208925781,0,0,0
11,1,57,8.28869679181291,8.259870028992943,0.0011573168449103832,0.00014009624178186814,1,1,0
11,1,58,7.6947770041337975,7.716464251010926,0.0019039143226109445,0.00024670205921090556,0,0,0
11,1,59,7.6683051389901635,7.6382718233299585,0.0012453969393391162,0.000163025608741364,1,1,0
11,1,60,8.264161042361188,8.286539499600366,0.0019891912234015763,0.00024002192972926372,0,0,0
11,1,61,6.991853258479949,6.961473259204489,0.0013248350587673485,0.00019028224733443647,1,1,0
11,1,62,8.853279726617863,8.874206728589293,0.002074295829515904,0.00023371802966955926,0,0,0
11,1,63,6.243097121748775,6.21507163770999,0.0013486174866557121,0.0002169565547594855,1,1,0
11,1,64,9.46731822180162,9.485094757652043,0.0021359830861911178,0.00022516990824576237,0,0,0
11,1,65,5.404781463835015,5.381363334471878,0.001377300824970007,0.0002558914624267276,1,1,0
11,1,66,10.108047468901695,10.12275384685725,0.002247229975182563,0.00022197595962689058,0,0,0
11,1,67,4.459183534945268,4.442499932983623,0.00142795336432755,0.00032135780035192653,1,1,0
11,1,68,10.772463646658373,10.782010922589109,0.0024351652537006885,0.0002258335145148848,0,0,0
11,1,69,3.3892427930214595,3.3779655846452883,0.0014774113078601658,0.00043723774949760524,1,1,0
11,1,70,11.45096213897073,11.460996815928198,0.0027129062509629875,0.000236687053270944,0,0,0
11,1,71,2.1806539037067125,2.174585617354566,0.0016147533315233886,0.0007422154837955174,1,1,0
11,1,72,12.12503073407239,12.142139001359695,0.0031505865626968443,0.0002594540474537981,0,0,0
11,1,73,0.8253936112122062,0.828590645859876,0.001900948816910386,0.0022914299075058164,1,1,0
11,1,74,12.764718814512925,12.78711093596008,0.003707346215378493,0.00028990569709193417,0,0,0
11,1,75,0.6728535498328299,0.6565227768956561,0.0022764556924812496,0.003462170091246141,0,0,0
11,1,76,11.765067455998405,11.70469393843753,0.004152088426053524,0.0003547067305783106,1,1,0
11,1,77,2.198281881864858,2.151805856421028,0.0029210347565822303,0.0013568500605244354,0,0,0
11,1,78,10.549809647109413,10.492596025284591,0.005134033504873514,0.0004892539690400629,1,1,0
11,1,79,3.622124199714399,3.5370203526321973,0.0035875968169420958,0.0010140124870319119,0,0,0
11,1,80,9.250092022944216,9.211195795650376,0.006012764060869813,0.0006526960774877143,1,1,0
11,1,81,4.955011694416562,4.834346950597009,0.004196852911263704,0.0008679527972125202,0,0,0
11,1,82,7.861195914990326,7.852968824966929,0.006716508651152253,0.0008551738364177342,1,1,0
11,1,83,6.203486843868305,6.060030553920555,0.0047262151492759585,0.0007797708833886052,0,0,0
11,1,84,6.375086719951035,6.4065901314436715,0.007274552946910262,0.0011353024768566552,1,1,0
11,1,85,7.366151476685751,7.211742586148858,0.005309199681505561,0.000736086116770782,0,0,0
11,1,86,4.785293047548706,4.8704029704977785,0.007695689564570785,0.0015797686233673272,1,1,0
11,1,87,8.43052137749931,8.264633493765324,0.006045463960617781,0.0007313975347658238,0,0,0
11,1,88,3.092784577635264,3.2240640159329175,0.007971508661285043,0.002471736567678368,1,1,0
11,1,89,9.370670811255508,9.191067904683969,0.007055315421894193,0.0007675438753339759,0,0,0
11,1,90,1.3132371257140036,1.4956607216037838,0.008455093950033188,0.0056493057030139225,1,1,0
11,1,91,10.14624631033216,9.953482429113382,0.008378888480365276,0.0008417201537128596,0,0,0
11,1,92,0.5145363406055452,0.2807989020484527,0.009230670053511858,0.032756231434587814,0,0,0
11,1,93,9.094173982323206,8.999995993405673,0.014082889538258314,0.0015645923571764445,1,1,0
11,1,94,2.280251365764734,1.9782306843024386,0.01036509545519948,0.005236931469083687,0,0,0
11,1,95,7.372223706378037,7.34187789046301,0.01498495601117611,0.002040746997936421,1,1,0
11,1,96,3.8662512285588164,3.5014876741452525,0.011929759755730629,0.0034060818668382523,0,0,0
11,1,97,5.542552537686767,5.606701966282422,0.015864423476159573,0.002829041837734603,1,1,0
11,1,98,5.24712948184159,4.838982519549887,0.013501099310815334,0.0027894934033916552,0,0,0
11,1,99,3.6443754131487154,3.8298951065983218,0.01685798354446888,0.0044005338374921155,1,1,0
11,1,100,6.391765843500249,5.949902733096582,0.015361629892140627,0.002581394887653814,0,0,0
11,1,101,1.7303088628490713,2.012990082092152,0.017769886180758476,0.00882322427442093,1,1,0
11,1,102,7.262338671073103,6.82350875688946,0.017362396232783794,0.0025441239584103625,0,0,0
11,1,103,0.1256892639625491,0.23925599007790765,0.019061251543462276,0.07933725830220215,0,1,1
11,1,104,6.632231249131117,6.448396979785482,0.025242548435926437,0.003913939321000837,1,1,0
11,1,105,1.8102052111778235,1.3649588684382437,0.021005514077842236,0.015377852557052978,0,0,0
11,1,106,4.8151159314547165,4.752513163523716,0.026871378533542156,0.005652951324452158,1,1,0
11,1,107,3.2272481598621887,2.7507174959964793,0.022912475280463696,0.008326608859303124,0,0,0
11,1,108,2.9756815229669655,3.0593545875912156,0.02822840493172407,0.009223900082095539,1,1,0
11,1,109,4.337528954968935,3.829275707161454,0.025288229808211327,0.006602195701194566,0,0,0
11,1,110,1.202695575234575,1.4201357917490114,0.029162674210965633,0.020520680979454278,1,1,0
11,1,111,5.111180438973314,4.617749722758923,0.02772407792508602,0.006002507082918008,0,0,0
11,1,112,0.4058135530764808,0.09559502509474882,0.030636370182037354,0.31716302316797923,0,0,0
11,1,113,4.003808654705768,3.8719599026649156,0.03945127874612808,0.010186338030244607,1,1,0
11,1,114,1.7623219443387477,1.3622324715246634,0.03305898513644934,0.024250438444644428,0,0,0
11,1,115,2.3664424054862963,2.3410803086664735,0.04136001132428646,0.01765951883513162,1,1,0
11,1,116,2.78966197509369,2.3523899820211547,0.035751909017562866,0.015191663638704778,0,0,0
11,1,117,0.8478264626653917,0.9173897072649027,0.04333391599357128,0.04718467078929483,1,1,0
11,1,118,3.4675207637440693,3.052374877980988,0.03800846450030804,0.012448017691637241,0,0,0
11,1,119,0.4513713810407829,0.28569555484915554,0.04576857574284077,0.15964173482536845,0,0,0
11,1,120,2.3159025960442037,2.1601050470912,0.05363171920180321,0.0248168034561718,1,1,0
11,1,121,1.471263014492866,1.2291192789675272,0.047278570011258125,0.038434134656389035,0,0,0
11,1,122,1.0148599993327743,0.9652488310846046,0.05578495003283024,0.057733523951808766,1,1,0
11,1,123,0.0,0.0,0.04948349855840206,49.48349855840206,1,1,0
11,2,0,1.4551914677448892,1.4586357910578656,0.0005222671170486137,0.0003578064612063963,1,1,0
11,2,1,13.323158879308508,13.3302927112816,0.0006883884780108929,5.1637038726810374e-05,0,0,0
11,2,2,1.7502541566109002,1.7538146538517267,0.0005156103288754821,0.0002938260902618657,1,1,0
11,2,3,13.186271033904468,13.191436849738395,0.000630805516266264,4.7815693450052245e-05,0,0,0
11,2,4,1.890971398741037,1.8947247329772239,0.0005140613939147443,0.0002711687962774079,1,1,0
11,2,5,13.136968906474848,13.141348712724792,0.0005915371148148552,4.500999994332157e-05,0,0,0
11,2,6,1.882596132270507,1.8862823873987509,0.0005109569319756702,0.0002707368729699874,1,1,0
11,2,7,13.17473891052213,13.179492184328275,0.0005805156106362119,4.404354575821154e-05,0,0,0
11,2,8,1.7269766998176408,1.7306486702436032,0.0005063727439846843,0.0002924223329397697,1,1,0
11,2,9,13.297284337251256,13.303358707229101,0.0005932845087954774,4.459324360167081e-05,0,0,0
11,2,10,1.422647033876416,1.4256523604105453,0.0005021934630349278,0.0003520082936605611,1,1,0
11,2,11,13.500363006096535,13.508388061216813,0.0006342866254271939,4.695154381182701e-05,0,0,0
11,2,12,0.9652267768357419,0.9669207016427208,0.000507375443703495,0.0005241911272714752,1,1,0
11,2,13,13.777093709002749,13.787895646304932,0.000715760761522688,5.190849070748413e-05,0,0,0
11,2,14,0.3482065477011247,0.3479531119455288,0.0005321231146808714,0.0015249129366238041,1,1,0
11,2,15,14.116744591683812,14.131651403478934,0.0008380077051697299,5.929585901789409e-05,0,0,0
11,2,16,0.43564099091479136,0.4355627618437694,0.0005643460899591446,0.0012927032245620262,0,0,0
11,2,17,13.6279970469268,13.612348867187208,0.0009265921544283628,6.806496795669172e-05,1,1,0
11,2,18,1.2415293339902291,1.238124607711427,0.000570977121242322,0.00046079072087582484,0,0,0
11,2,19,13.188833910731795,13.169503297770824,0.000923285522731021,7.010252393978687e-05,1,1,0
11,2,20,1.9184170692364688,1.9136325760588164,0.0006372049829224125,0.000332807971038532,0,0,0
11,2,21,12.797950475212147,12.777840586527446,0.0008920766704250127,6.980888949859167e-05,1,1,0
11,2,22,2.482031412635912,2.476189002077227,0.0007251758797792718,0.00029274144167892776,0,0,0
11,2,23,12.457365522116383,12.437527576813707,0.000899628852494061,7.232599252109492e-05,1,1,0
11,2,24,2.9469290200265164,2.9406244172551794,0.0007850481488276273,0.0002668757249302932,0,0,0
11,2,25,12.16650033085319,12.146182357351243,0.0009436053805984557,7.768100888247584e-05,1,1,0
11,2,26,3.3259257470413104,3.3208605777415485,0.0008143345767166466,0.0002451441165752636,0,0,0
11,2,27,11.923356343951973,11.901974736834639,0.0009808699251152575,8.24054445885601e-05,1,1,0
11,2,28,3.6299151759260084,3.6264509464864645,0.0008301176712848246,0.00022884325206075454,0,0,0
11,2,29,11.725295784247571,11.703163603008989,0.0009934904228430241,8.48835044127041e-05,1,1,0
11,2,30,3.8678986499452463,3.86653773683026,0.0008664626511745155,0.00022403469859473104,0,0,0
11,2,31,11.569542931012919,11.546744890301234,0.0010120187944266945,8.76377859088897e-05,1,1,0
11,2,32,4.047089987431718,4.047283303223772,0.0009022076847031713,0.00022286179526633318,0,0,0
11,2,33,11.453511693783575,11.430199753425036,0.0010420809558127075,9.116111854317631e-05,1,1,0
11,2,34,4.173066353261085,4.174368409428084,0.0009310366585850716,0.0002229831160485786,0,0,0
11,2,35,11.374991511740568,11.351771459412646,0.0010736545955296606,9.457202581484961e-05,1,1,0
11,2,36,4.249912126820782,4.2518785050861325,0.0009510123927611858,0.0002236161676435958,0,0,0
11,2,37,11.332274920286203,11.309669585091356,0.001103399961721152,9.755390283662326e-05,1,1,0
11,2,38,4.280325923105501,4.282697325049149,0.0009697320929262787,0.00022637736033676291,0,0,0
11,2,39,11.324201667460976,11.30246824050041,0.001128572184825316,9.984300046791246e-05,1,1,0
11,2,40,4.265720861253932,4.268086915920982,0.0009809992916416377,0.0002297913607668969,0,0,0
11,2,41,11.350185849666516,11.329467865998282,0.0011428517464082688,0.00010086536230669383,1,1,0
11,2,42,4.206269426701162,4.208222672101151,0.0009843040606938303,0.0002338446163035816,0,0,0
11,2,43,11.410206696163534,11.390526554119084,0.001138685824116692,9.995901942614991e-05,1,1,0
11,2,44,4.100930333926158,4.10205498967813,0.0009796394442673773,0.00023875854618858673,0,0,0
11,2,45,11.504788064481964,11.48605509814466,0.0011288921814411879,9.827516032577589e-05,1,1,0
11,2,46,3.947439573977803,3.9471668647353013,0.0009668029379099607,0.0002448738797099394,0,0,0
11,2,47,11.634926079854317,11.616943600318564,0.0011271358816884458,9.701681471904717e-05,1,1,0
11,2,48,3.7422675573363406,3.7403331644310427,0.0009422454168088734,0.0002518475033891198,0,0,0
11,2,49,11.802016357075274,11.784313148309813,0.0011414291802793741,9.685183294794945e-05,1,1,0
11,2,50,3.4805669562399046,3.4768892291588998,0.0009022075682878494,0.0002594123932193324,0,0,0
11,2,51,12.007709380657111,11.990217748377802,0.0011580919963307679,9.657834764008327e-05,1,1,0
11,2,52,3.1560937733926266,3.150482170708507,0.0008595596009399742,0.000272747727697514,0,0,0
11,2,53,12.253698096556313,12.236105171099211,0.0011757813626900315,9.608329308690706e-05,1,1,0
11,2,54,2.7611395762832203,2.753237286751684,0.0008125753374770284,0.0002950273534475929,0,0,0
11,2,55,12.54141897405784,12.522776240917302,0.001194495998788625,9.537826098217915e-05,1,1,0
11,2,56,2.286499804356559,2.2766933748189757,0.00077224982669577,0.00033904907273005794,0,0,0
11,2,57,12.871593300302841,12.8511468668854,0.0012152285198681056,9.455451547937415e-05,1,1,0
11,2,58,1.7215181628782261,1.7101962430110191,0.0007441549096256495,0.00043487409037097657,0,0,0
11,2,59,13.243580759445166,13.22149902557345,0.001223309023771435,9.251723304387849e-05,1,1,0
11,2,60,1.0543276345623482,1.0422563363317252,0.0007222417625598609,0.0006922955916082824,0,0,0
11,2,61,13.65445071112223,13.63087544321455,0.0012078785803169012,8.860692612315051e-05,1,1,0
11,2,62,0.2723839735393696,0.2596451648851499,0.0007072555308695883,0.0027134803409118746,0,0,0
11,2,63,14.097723917004217,14.071693692879627,0.0012107131769880652,8.60327953844864e-05,1,1,0
11,2,64,0.6364751055015319,0.6506110754672392,0.000692975998390466,0.0010634810003706061,1,1,0
11,2,65,13.39948579583389,13.388143145141953,0.001038290822179988,7.754721948407251e-05,0,0,0
11,2,66,1.5390775988245622,1.5528041110511523,0.0006522108160424978,0.00041975099139187857,1,1,0
11,2,67,12.928750749600844,12.912890399037622,0.0008095629746094346,6.268931743990684e-05,0,0,0
11,2,68,2.2841276991133057,2.2982238743297927,0.0006494945555459708,0.0002824842603616813,1,1,0
11,2,69,12.515593428579429,12.49909332431259,0.0007103937387000769,5.6831074798327016e-05,0,0,0
11,2,70,2.887275258589625,2.8994348652264748,0.0006586853705812246,0.0002270988321366053,1,1,0
11,2,71,12.166603539964022,12.150966208560888,0.0006367173918988556,5.239624444069777e-05,0,0,0
11,2,72,3.3635489825925617,3.372923127299181,0.0006591752462554723,0.00019537352256841157,1,1,0
11,2,73,11.88435019565972,11.869612198807168,0.0005994479870423675,5.0498489631613415e-05,0,0,0
11,2,74,3.7261412071258917,3.733772887145143,0.0006723847764078528,0.0001800336450770968,1,1,0
11,2,75,11.66907967138799,11.65529811394331,0.0005849870503880084,5.0186349445562354e-05,0,0,0
11,2,76,3.985840311186905,3.9919530055309664,0.0006815866508986801,0.00017069738861302865,1,1,0
11,2,77,11.51988783504504,11.50708133222328,0.0005788246926385909,5.0297236865875204e-05,0,0,0
11,2,78,4.150872934457624,4.155635024278354,0.0006926570786163211,0.00016663889770706424,1,1,0
11,2,79,11.4354821552676,11.423766879300473,0.000581107713514939,5.086385741207523e-05,0,0,0
11,2,80,4.226870507513937,4.230715079680813,0.0006993862625677139,0.0001652725312074807,1,1,0
